iso2_code;country_name;region_code;region_name;subregion_code;subregion_name;intermediate_region_code;intermediate_region_name
JP;Japan;142;Asia;030;Eastern Asia;;
MN;Mongolia;142;Asia;030;Eastern Asia;;
KR;South Korea;142;Asia;030;Eastern Asia;;
BN;Brunei Darussalam;142;Asia;035;South-eastern Asia;;
KH;Cambodia;142;Asia;035;South-eastern Asia;;
ID;Indonesia;142;Asia;035;South-eastern Asia;;
LA;Laos;142;Asia;035;South-eastern Asia;;
MY;Malaysia;142;Asia;035;South-eastern Asia;;
MM;Myanmar;142;Asia;035;South-eastern Asia;;
PH;Philippines;142;Asia;035;South-eastern Asia;;
SG;Singapore;142;Asia;035;South-eastern Asia;;
TH;Thailand;142;Asia;035;South-eastern Asia;;
TL;Timor-Leste;142;Asia;035;South-eastern Asia;;
VN;Viet Nam;142;Asia;035;South-eastern Asia;;
AF;Afghanistan;142;Asia;034;Southern Asia;;
BD;Bangladesh;142;Asia;034;Southern Asia;;
BT;Bhutan;142;Asia;034;Southern Asia;;
IN;India;142;Asia;034;Southern Asia;;
IR;Iran;142;Asia;034;Southern Asia;;
MV;Maldives;142;Asia;034;Southern Asia;;
NP;Nepal;142;Asia;034;Southern Asia;;
PK;Pakistan;142;Asia;034;Southern Asia;;
LK;Sri Lanka;142;Asia;034;Southern Asia;;
AM;Armenia;142;Asia;145;Western Asia;;
AZ;Azerbaijan;142;Asia;145;Western Asia;;
BH;Bahrain;142;Asia;145;Western Asia;;
CY;Cyprus;142;Asia;145;Western Asia;;
GE;Georgia;142;Asia;145;Western Asia;;
IQ;Iraq;142;Asia;145;Western Asia;;
IL;Israel;142;Asia;145;Western Asia;;
JO;Jordan;142;Asia;145;Western Asia;;
KW;Kuwait;142;Asia;145;Western Asia;;
LB;Lebanon;142;Asia;145;Western Asia;;
OM;Oman;142;Asia;145;Western Asia;;
QA;Qatar;142;Asia;145;Western Asia;;
SA;Saudi Arabia;142;Asia;145;Western Asia;;
PS;State of Palestine;142;Asia;145;Western Asia;;
SY;Syrian Arab Republic;142;Asia;145;Western Asia;;
TR;Türkiye;142;Asia;145;Western Asia;;
AE;United Arab Emirates;142;Asia;145;Western Asia;;
YE;Yemen;142;Asia;145;Western Asia;;
BY;Belarus;150;Europe;151;Eastern Europe;;
BG;Bulgaria;150;Europe;151;Eastern Europe;;
CZ;Czechia;150;Europe;151;Eastern Europe;;
HU;Hungary;150;Europe;151;Eastern Europe;;
PL;Poland;150;Europe;151;Eastern Europe;;
MD;Republic of Moldova;150;Europe;151;Eastern Europe;;
RO;Romania;150;Europe;151;Eastern Europe;;
RU;Russian Federation;150;Europe;151;Eastern Europe;;
SK;Slovakia;150;Europe;151;Eastern Europe;;
UA;Ukraine;150;Europe;151;Eastern Europe;;
AX;Åland Islands;150;Europe;154;Northern Europe;;
DK;Denmark;150;Europe;154;Northern Europe;;
EE;Estonia;150;Europe;154;Northern Europe;;
FO;Faroe Islands;150;Europe;154;Northern Europe;;
FI;Finland;150;Europe;154;Northern Europe;;
GG;Guernsey;150;Europe;154;Northern Europe;;
IS;Iceland;150;Europe;154;Northern Europe;;
IE;Ireland;150;Europe;154;Northern Europe;;
IM;Isle of Man;150;Europe;154;Northern Europe;;
JE;Jersey;150;Europe;154;Northern Europe;;
LV;Latvia;150;Europe;154;Northern Europe;;
LT;Lithuania;150;Europe;154;Northern Europe;;
NO;Norway;150;Europe;154;Northern Europe;;
SJ;Svalbard and Jan Mayen Islands;150;Europe;154;Northern Europe;;
SE;Sweden;150;Europe;154;Northern Europe;;
GB;United Kingdom;150;Europe;154;Northern Europe;;
AL;Albania;150;Europe;039;Southern Europe;;
AD;Andorra;150;Europe;039;Southern Europe;;
BA;Bosnia and Herzegovina;150;Europe;039;Southern Europe;;
HR;Croatia;150;Europe;039;Southern Europe;;
GI;Gibraltar;150;Europe;039;Southern Europe;;
GR;Greece;150;Europe;039;Southern Europe;;
VA;Holy See;150;Europe;039;Southern Europe;;
IT;Italy;150;Europe;039;Southern Europe;;
MT;Malta;150;Europe;039;Southern Europe;;
ME;Montenegro;150;Europe;039;Southern Europe;;
MK;North Macedonia;150;Europe;039;Southern Europe;;
PT;Portugal;150;Europe;039;Southern Europe;;
SM;San Marino;150;Europe;039;Southern Europe;;
RS;Serbia;150;Europe;039;Southern Europe;;
SI;Slovenia;150;Europe;039;Southern Europe;;
ES;Spain;150;Europe;039;Southern Europe;;
AT;Austria;150;Europe;155;Western Europe;;
BE;Belgium;150;Europe;155;Western Europe;;
FR;France;150;Europe;155;Western Europe;;
DE;Germany;150;Europe;155;Western Europe;;
LI;Liechtenstein;150;Europe;155;Western Europe;;
LU;Luxembourg;150;Europe;155;Western Europe;;
MC;Monaco;150;Europe;155;Western Europe;;
NL;Netherlands;150;Europe;155;Western Europe;;
CH;Switzerland;150;Europe;155;Western Europe;;
AU;Australia;009;Oceania;053;Australia and New Zealand;;
CX;Christmas Island;009;Oceania;053;Australia and New Zealand;;
CC;Cocos (Keeling) Islands;009;Oceania;053;Australia and New Zealand;;
HM;Heard Island and McDonald Islands;009;Oceania;053;Australia and New Zealand;;
NZ;New Zealand;009;Oceania;053;Australia and New Zealand;;
NF;Norfolk Island;009;Oceania;053;Australia and New Zealand;;
FJ;Fiji;009;Oceania;054;Melanesia;;
NC;New Caledonia;009;Oceania;054;Melanesia;;
PG;Papua New Guinea;009;Oceania;054;Melanesia;;
SB;Solomon Islands;009;Oceania;054;Melanesia;;
VU;Vanuatu;009;Oceania;054;Melanesia;;
GU;Guam;009;Oceania;057;Micronesia;;
KI;Kiribati;009;Oceania;057;Micronesia;;
MH;Marshall Islands;009;Oceania;057;Micronesia;;
FM;Micronesia;009;Oceania;057;Micronesia;;
NR;Nauru;009;Oceania;057;Micronesia;;
MP;Northern Mariana Islands;009;Oceania;057;Micronesia;;
PW;Palau;009;Oceania;057;Micronesia;;
UM;United States Minor Outlying Islands;009;Oceania;057;Micronesia;;
AS;American Samoa;009;Oceania;061;Polynesia;;
CK;Cook Islands;009;Oceania;061;Polynesia;;
PF;French Polynesia;009;Oceania;061;Polynesia;;
NU;Niue;009;Oceania;061;Polynesia;;
PN;Pitcairn;009;Oceania;061;Polynesia;;
WS;Samoa;009;Oceania;061;Polynesia;;
TK;Tokelau;009;Oceania;061;Polynesia;;
TO;Tonga;009;Oceania;061;Polynesia;;
TV;Tuvalu;009;Oceania;061;Polynesia;;
WF;Wallis and Futuna Islands;009;Oceania;061;Polynesia;;
